# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
3.96673 2.209e-02
3.96646 2.209e-02
3.96620 2.209e-02
3.96593 2.209e-02
3.96567 2.209e-02
3.96540 2.209e-02
3.96514 2.209e-02
3.96488 2.209e-02
3.96461 2.209e-02
3.96435 2.209e-02
3.96408 2.209e-02
3.96382 2.209e-02
3.96355 2.209e-02
3.96329 2.209e-02
3.96303 2.209e-02
3.96276 2.209e-02
3.96250 2.209e-02
3.96223 2.209e-02
3.96197 2.209e-02
3.96171 2.209e-02
3.96144 2.209e-02
3.96118 2.209e-02
3.96091 2.209e-02
3.96065 2.209e-02
3.96038 2.209e-02
3.96012 2.209e-02
3.95986 2.209e-02
3.95959 2.209e-02
3.95933 2.209e-02
3.95906 2.209e-02
3.95880 2.209e-02
3.95854 2.209e-02
3.95827 2.209e-02
3.95801 2.209e-02
3.95775 2.209e-02
3.95748 2.209e-02
3.95722 2.209e-02
3.95695 2.209e-02
3.95669 2.209e-02
3.95643 2.209e-02
3.95616 2.209e-02
3.95590 2.209e-02
3.95564 2.209e-02
3.95537 2.209e-02
3.95511 2.209e-02
3.95484 2.209e-02
3.95458 2.209e-02
3.95432 2.208e-02
3.95405 2.208e-02
3.95379 2.208e-02
3.95353 2.208e-02
3.95326 2.208e-02
3.95300 2.208e-02
3.95274 2.208e-02
3.95247 2.208e-02
3.95221 2.208e-02
3.95195 2.208e-02
3.95168 2.208e-02
3.95142 2.208e-02
3.95115 2.208e-02
3.95089 2.208e-02
3.95063 2.208e-02
3.95036 2.208e-02
3.95010 2.208e-02
3.94984 2.208e-02
3.94957 2.208e-02
3.94931 2.208e-02
3.94905 2.208e-02
3.94879 2.208e-02
3.94852 2.208e-02
3.94826 2.208e-02
3.94800 2.208e-02
3.94773 2.208e-02
3.94747 2.208e-02
3.94721 2.208e-02
3.94694 2.208e-02
3.94668 2.208e-02
3.94642 2.208e-02
3.94615 2.208e-02
3.94589 2.208e-02
3.94563 2.208e-02
3.94536 2.208e-02
3.94510 2.208e-02
3.94484 2.208e-02
3.94458 2.208e-02
3.94431 2.208e-02
3.94405 2.208e-02
3.94379 2.208e-02
3.94352 2.208e-02
3.94326 2.208e-02
3.94300 2.208e-02
3.94274 2.208e-02
3.94247 2.208e-02
3.94221 2.208e-02
3.94195 2.208e-02
3.94168 2.208e-02
3.94142 2.208e-02
3.94116 2.208e-02
3.94090 2.208e-02
3.94063 2.208e-02
3.94037 2.208e-02
3.94011 2.208e-02
3.93984 2.208e-02
3.93958 2.208e-02
3.93932 2.208e-02
3.93906 2.208e-02
3.93879 2.208e-02
3.93853 2.208e-02
3.93827 2.208e-02
3.93801 2.208e-02
3.93774 2.208e-02
3.93748 2.208e-02
3.93722 2.208e-02
3.93696 2.208e-02
3.93669 2.208e-02
3.93643 2.208e-02
3.93617 2.208e-02
3.93591 2.208e-02
3.93564 2.208e-02
3.93538 2.208e-02
3.93512 2.208e-02
3.93486 2.208e-02
3.93460 2.208e-02
3.93433 2.208e-02
3.93407 2.208e-02
3.93381 2.208e-02
3.93355 2.208e-02
3.93328 2.208e-02
3.93302 2.208e-02
3.93276 2.208e-02
3.93250 2.208e-02
3.93224 2.208e-02
3.93197 2.208e-02
3.93171 2.208e-02
3.93145 2.208e-02
3.93119 2.208e-02
3.93093 2.208e-02
3.93066 2.208e-02
3.93040 2.208e-02
3.93014 2.208e-02
3.92988 2.208e-02
3.92961 2.208e-02
3.92935 2.208e-02
3.92909 2.208e-02
3.92883 2.208e-02
3.92857 2.208e-02
3.92831 2.208e-02
3.92804 2.208e-02
3.92778 2.208e-02
3.92752 2.208e-02
3.92726 2.208e-02
3.92700 2.208e-02
3.92673 2.208e-02
3.92647 2.208e-02
3.92621 2.208e-02
3.92595 2.208e-02
3.92569 2.208e-02
3.92543 2.208e-02
3.92516 2.208e-02
3.92490 2.208e-02
3.92464 2.208e-02
3.92438 2.208e-02
3.92412 2.208e-02
3.92386 2.208e-02
3.92359 2.208e-02
3.92333 2.208e-02
3.92307 2.208e-02
3.92281 2.208e-02
3.92255 2.208e-02
3.92229 2.208e-02
3.92203 2.208e-02
3.92176 2.208e-02
3.92150 2.208e-02
3.92124 2.208e-02
3.92098 2.208e-02
3.92072 2.208e-02
3.92046 2.208e-02
3.92020 2.208e-02
3.91993 2.208e-02
3.91967 2.208e-02
3.91941 2.208e-02
3.91915 2.208e-02
3.91889 2.208e-02
3.91863 2.208e-02
3.91837 2.208e-02
3.91811 2.208e-02
3.91784 2.208e-02
3.91758 2.208e-02
3.91732 2.208e-02
3.91706 2.208e-02
3.91680 2.208e-02
3.91654 2.208e-02
3.91628 2.208e-02
3.91602 2.208e-02
3.91576 2.208e-02
3.91549 2.208e-02
3.91523 2.208e-02
3.91497 2.208e-02
3.91471 2.208e-02
3.91445 2.208e-02
3.91419 2.208e-02
3.91393 2.208e-02
3.91367 2.208e-02
3.91341 2.208e-02
3.91315 2.208e-02
3.91288 2.208e-02
3.91262 2.208e-02
3.91236 2.208e-02
3.91210 2.208e-02
3.91184 2.207e-02
3.91158 2.207e-02
3.91132 2.207e-02
3.91106 2.207e-02
3.91080 2.207e-02
3.91054 2.207e-02
3.91028 2.207e-02
3.91002 2.207e-02
3.90976 2.207e-02
3.90950 2.207e-02
3.90923 2.207e-02
3.90897 2.207e-02
3.90871 2.207e-02
3.90845 2.207e-02
3.90819 2.207e-02
3.90793 2.207e-02
3.90767 2.207e-02
3.90741 2.207e-02
3.90715 2.207e-02
3.90689 2.207e-02
3.90663 2.207e-02
3.90637 2.207e-02
3.90611 2.207e-02
3.90585 2.207e-02
3.90559 2.207e-02
3.90533 2.207e-02
3.90507 2.207e-02
3.90481 2.207e-02
3.90455 2.207e-02
3.90429 2.207e-02
3.90403 2.207e-02
3.90377 2.207e-02
3.90351 2.207e-02
3.90325 2.207e-02
3.90299 2.207e-02
3.90272 2.207e-02
3.90246 2.207e-02
3.90220 2.207e-02
3.90194 2.207e-02
3.90168 2.207e-02
3.90142 2.207e-02
3.90116 2.207e-02
3.90090 2.207e-02
3.90064 2.207e-02
3.90038 2.207e-02
3.90012 2.207e-02
3.89986 2.207e-02
3.89960 2.207e-02
3.89934 2.207e-02
3.89908 2.207e-02
3.89882 2.207e-02
3.89856 2.207e-02
3.89830 2.207e-02
3.89804 2.207e-02
3.89778 2.207e-02
3.89752 2.207e-02
3.89727 2.207e-02
3.89701 2.207e-02
3.89675 2.207e-02
3.89649 2.207e-02
3.89623 2.207e-02
3.89597 2.207e-02
3.89571 2.207e-02
3.89545 2.207e-02
3.89519 2.207e-02
3.89493 2.207e-02
3.89467 2.207e-02
3.89441 2.207e-02
3.89415 2.207e-02
3.89389 2.207e-02
3.89363 2.207e-02
3.89337 2.207e-02
3.89311 2.207e-02
3.89285 2.207e-02
3.89259 2.207e-02
3.89233 2.207e-02
3.89207 2.207e-02
3.89181 2.207e-02
3.89155 2.207e-02
3.89129 2.207e-02
3.89103 2.207e-02
3.89078 2.207e-02
3.89052 2.207e-02
3.89026 2.207e-02
3.89000 2.207e-02
3.88974 2.207e-02
3.88948 2.207e-02
3.88922 2.207e-02
3.88896 2.207e-02
3.88870 2.207e-02
3.88844 2.207e-02
3.88818 2.207e-02
3.88792 2.207e-02
3.88766 2.207e-02
3.88740 2.207e-02
3.88715 2.207e-02
3.88689 2.207e-02
3.88663 2.207e-02
3.88637 2.207e-02
3.88611 2.207e-02
3.88585 2.207e-02
3.88559 2.207e-02
3.88533 2.207e-02
3.88507 2.207e-02
3.88481 2.207e-02
3.88456 2.207e-02
3.88430 2.207e-02
3.88404 2.207e-02
3.88378 2.207e-02
3.88352 2.207e-02
3.88326 2.207e-02
3.88300 2.207e-02
3.88274 2.207e-02
3.88248 2.207e-02
3.88223 2.207e-02
3.88197 2.207e-02
3.88171 2.207e-02
3.88145 2.207e-02
3.88119 2.207e-02
3.88093 2.207e-02
3.88067 2.207e-02
3.88041 2.207e-02
3.88016 2.207e-02
3.87990 2.207e-02
3.87964 2.207e-02
3.87938 2.207e-02
3.87912 2.207e-02
3.87886 2.207e-02
3.87860 2.207e-02
3.87835 2.207e-02
3.87809 2.207e-02
3.87783 2.207e-02
3.87757 2.207e-02
3.87731 2.207e-02
3.87705 2.207e-02
3.87679 2.207e-02
3.87654 2.207e-02
3.87628 2.207e-02
3.87602 2.207e-02
3.87576 2.207e-02
3.87550 2.207e-02
3.87524 2.207e-02
3.87499 2.207e-02
3.87473 2.207e-02
3.87447 2.207e-02
3.87421 2.207e-02
3.87395 2.207e-02
3.87369 2.207e-02
3.87344 2.207e-02
3.87318 2.207e-02
3.87292 2.207e-02
3.87266 2.207e-02
3.87240 2.207e-02
3.87214 2.207e-02
3.87189 2.207e-02
3.87163 2.207e-02
3.87137 2.207e-02
3.87111 2.207e-02
3.87085 2.207e-02
3.87060 2.207e-02
3.87034 2.207e-02
3.87008 2.207e-02
3.86982 2.207e-02
3.86956 2.207e-02
3.86931 2.207e-02
3.86905 2.207e-02
3.86879 2.207e-02
3.86853 2.207e-02
3.86827 2.207e-02
3.86802 2.207e-02
3.86776 2.207e-02
3.86750 2.207e-02
3.86724 2.207e-02
3.86699 2.207e-02
3.86673 2.207e-02
3.86647 2.207e-02
3.86621 2.207e-02
3.86595 2.207e-02
3.86570 2.207e-02
3.86544 2.206e-02
3.86518 2.206e-02
3.86492 2.206e-02
3.86467 2.206e-02
3.86441 2.206e-02
3.86415 2.206e-02
3.86389 2.206e-02
3.86364 2.206e-02
3.86338 2.206e-02
3.86312 2.206e-02
3.86286 2.206e-02
3.86261 2.206e-02
3.86235 2.206e-02
3.86209 2.206e-02
3.86183 2.206e-02
3.86158 2.206e-02
3.86132 2.206e-02
3.86106 2.206e-02
3.86080 2.206e-02
3.86055 2.206e-02
3.86029 2.206e-02
3.86003 2.206e-02
3.85977 2.206e-02
3.85952 2.206e-02
3.85926 2.206e-02
3.85900 2.206e-02
3.85875 2.206e-02
3.85849 2.206e-02
3.85823 2.206e-02
3.85797 2.206e-02
3.85772 2.206e-02
3.85746 2.206e-02
3.85720 2.206e-02
3.85694 2.206e-02
3.85669 2.206e-02
3.85643 2.206e-02
3.85617 2.206e-02
3.85592 2.206e-02
3.85566 2.206e-02
3.85540 2.206e-02
3.85515 2.206e-02
3.85489 2.206e-02
3.85463 2.206e-02
3.85437 2.206e-02
3.85412 2.206e-02
3.85386 2.206e-02
3.85360 2.206e-02
3.85335 2.206e-02
3.85309 2.206e-02
3.85283 2.206e-02
3.85258 2.206e-02
3.85232 2.206e-02
3.85206 2.206e-02
3.85181 2.206e-02
3.85155 2.206e-02
3.85129 2.206e-02
3.85104 2.206e-02
3.85078 2.206e-02
3.85052 2.206e-02
3.85027 2.206e-02
3.85001 2.206e-02
3.84975 2.206e-02
3.84950 2.206e-02
3.84924 2.206e-02
3.84898 2.206e-02
3.84873 2.206e-02
3.84847 2.206e-02
3.84821 2.206e-02
3.84796 2.206e-02
3.84770 2.206e-02
3.84744 2.206e-02
3.84719 2.206e-02
3.84693 2.206e-02
3.84667 2.206e-02
3.84642 2.206e-02
3.84616 2.206e-02
3.84590 2.206e-02
3.84565 2.206e-02
3.84539 2.206e-02
3.84514 2.206e-02
3.84488 2.206e-02
3.84462 2.206e-02
3.84437 2.206e-02
3.84411 2.206e-02
3.84385 2.206e-02
3.84360 2.206e-02
3.84334 2.206e-02
3.84309 2.206e-02
3.84283 2.206e-02
3.84257 2.206e-02
3.84232 2.206e-02
3.84206 2.206e-02
3.84180 2.206e-02
3.84155 2.206e-02
3.84129 2.206e-02
3.84104 2.206e-02
3.84078 2.206e-02
3.84052 2.206e-02
3.84027 2.206e-02
3.84001 2.206e-02
3.83976 2.206e-02
3.83950 2.206e-02
3.83924 2.206e-02
3.83899 2.206e-02
3.83873 2.206e-02
3.83848 2.206e-02
3.83822 2.206e-02
3.83796 2.206e-02
3.83771 2.206e-02
3.83745 2.206e-02
3.83720 2.206e-02
3.83694 2.206e-02
3.83669 2.206e-02
3.83643 2.206e-02
3.83617 2.206e-02
3.83592 2.206e-02
3.83566 2.206e-02
3.83541 2.206e-02
3.83515 2.206e-02
3.83490 2.206e-02
3.83464 2.206e-02
3.83438 2.206e-02
3.83413 2.206e-02
3.83387 2.206e-02
3.83362 2.206e-02
3.83336 2.206e-02
3.83311 2.206e-02
3.83285 2.206e-02
3.83260 2.206e-02
3.83234 2.206e-02
3.83208 2.206e-02
3.83183 2.206e-02
3.83157 2.206e-02
3.83132 2.206e-02
3.83106 2.206e-02
3.83081 2.206e-02
3.83055 2.206e-02
3.83030 2.206e-02
3.83004 2.206e-02
3.82979 2.206e-02
3.82953 2.206e-02
3.82928 2.206e-02
3.82902 2.206e-02
3.82877 2.206e-02
3.82851 2.206e-02
3.82825 2.206e-02
3.82800 2.206e-02
3.82774 2.206e-02
3.82749 2.206e-02
3.82723 2.206e-02
3.82698 2.206e-02
3.82672 2.206e-02
3.82647 2.206e-02
3.82621 2.206e-02
3.82596 2.206e-02
3.82570 2.206e-02
3.82545 2.206e-02
3.82519 2.206e-02
3.82494 2.206e-02
3.82468 2.206e-02
3.82443 2.206e-02
3.82417 2.206e-02
3.82392 2.206e-02
3.82366 2.206e-02
3.82341 2.206e-02
3.82315 2.206e-02
3.82290 2.206e-02
3.82264 2.206e-02
3.82239 2.206e-02
3.82213 2.206e-02
3.82188 2.206e-02
3.82162 2.206e-02
3.82137 2.206e-02
3.82112 2.206e-02
3.82086 2.206e-02
3.82061 2.206e-02
3.82035 2.206e-02
3.82010 2.206e-02
3.81984 2.206e-02
3.81959 2.206e-02
3.81933 2.206e-02
3.81908 2.206e-02
3.81882 2.206e-02
3.81857 2.206e-02
3.81831 2.206e-02
3.81806 2.206e-02
3.81781 2.206e-02
3.81755 2.206e-02
3.81730 2.206e-02
3.81704 2.206e-02
3.81679 2.206e-02
3.81653 2.206e-02
3.81628 2.206e-02
3.81602 2.206e-02
3.81577 2.206e-02
3.81552 2.206e-02
3.81526 2.206e-02
3.81501 2.206e-02
3.81475 2.206e-02
3.81450 2.206e-02
3.81424 2.206e-02
3.81399 2.206e-02
3.81374 2.206e-02
3.81348 2.205e-02
3.81323 2.205e-02
3.81297 2.205e-02
3.81272 2.205e-02
3.81246 2.205e-02
3.81221 2.205e-02
3.81196 2.205e-02
3.81170 2.205e-02
3.81145 2.205e-02
3.81119 2.205e-02
3.81094 2.205e-02
3.81069 2.205e-02
3.81043 2.205e-02
3.81018 2.205e-02
3.80992 2.205e-02
3.80967 2.205e-02
3.80942 2.205e-02
3.80916 2.205e-02
3.80891 2.205e-02
3.80865 2.205e-02
3.80840 2.205e-02
3.80815 2.205e-02
3.80789 2.205e-02
3.80764 2.205e-02
3.80738 2.205e-02
3.80713 2.205e-02
3.80688 2.205e-02
3.80662 2.205e-02
3.80637 2.205e-02
3.80612 2.205e-02
3.80586 2.205e-02
3.80561 2.205e-02
3.80535 2.205e-02
3.80510 2.205e-02
3.80485 2.205e-02
3.80459 2.205e-02
3.80434 2.205e-02
3.80409 2.205e-02
3.80383 2.205e-02
3.80358 2.205e-02
3.80333 2.205e-02
3.80307 2.205e-02
3.80282 2.205e-02
3.80257 2.205e-02
3.80231 2.205e-02
3.80206 2.205e-02
3.80180 2.205e-02
3.80155 2.205e-02
3.80130 2.205e-02
3.80104 2.205e-02
3.80079 2.205e-02
3.80054 2.205e-02
3.80028 2.205e-02
3.80003 2.205e-02
3.79978 2.205e-02
3.79952 2.205e-02
3.79927 2.205e-02
3.79902 2.205e-02
3.79876 2.205e-02
3.79851 2.205e-02
3.79826 2.205e-02
3.79800 2.205e-02
3.79775 2.205e-02
3.79750 2.205e-02
3.79725 2.205e-02
3.79699 2.205e-02
3.79674 2.205e-02
3.79649 2.205e-02
3.79623 2.205e-02
3.79598 2.205e-02
3.79573 2.205e-02
3.79547 2.205e-02
3.79522 2.205e-02
3.79497 2.205e-02
3.79471 2.205e-02
3.79446 2.205e-02
3.79421 2.205e-02
3.79396 2.205e-02
3.79370 2.205e-02
3.79345 2.205e-02
3.79320 2.205e-02
3.79294 2.205e-02
3.79269 2.205e-02
3.79244 2.205e-02
3.79219 2.205e-02
3.79193 2.205e-02
3.79168 2.205e-02
3.79143 2.205e-02
3.79117 2.205e-02
3.79092 2.205e-02
3.79067 2.205e-02
3.79042 2.205e-02
3.79016 2.205e-02
3.78991 2.205e-02
3.78966 2.205e-02
3.78941 2.205e-02
3.78915 2.205e-02
3.78890 2.205e-02
3.78865 2.205e-02
3.78840 2.205e-02
3.78814 2.205e-02
3.78789 2.205e-02
3.78764 2.205e-02
3.78739 2.205e-02
3.78713 2.205e-02
3.78688 2.205e-02
3.78663 2.205e-02
3.78638 2.205e-02
3.78612 2.205e-02
3.78587 2.205e-02
3.78562 2.205e-02
3.78537 2.205e-02
3.78511 2.205e-02
3.78486 2.205e-02
3.78461 2.205e-02
3.78436 2.205e-02
3.78410 2.205e-02
3.78385 2.205e-02
3.78360 2.205e-02
3.78335 2.205e-02
3.78310 2.205e-02
3.78284 2.205e-02
3.78259 2.205e-02
3.78234 2.205e-02
3.78209 2.205e-02
3.78184 2.205e-02
3.78158 2.205e-02
3.78133 2.205e-02
3.78108 2.205e-02
3.78083 2.205e-02
3.78057 2.205e-02
3.78032 2.205e-02
3.78007 2.205e-02
3.77982 2.205e-02
3.77957 2.205e-02
3.77931 2.205e-02
3.77906 2.205e-02
3.77881 2.205e-02
3.77856 2.205e-02
3.77831 2.205e-02
3.77806 2.205e-02
3.77780 2.205e-02
3.77755 2.205e-02
3.77730 2.205e-02
3.77705 2.205e-02
3.77680 2.205e-02
3.77654 2.205e-02
3.77629 2.205e-02
3.77604 2.205e-02
3.77579 2.205e-02
3.77554 2.205e-02
3.77529 2.205e-02
3.77503 2.205e-02
3.77478 2.205e-02
3.77453 2.205e-02
3.77428 2.205e-02
3.77403 2.205e-02
3.77378 2.205e-02
3.77352 2.205e-02
3.77327 2.205e-02
3.77302 2.205e-02
3.77277 2.205e-02
3.77252 2.205e-02
3.77227 2.205e-02
3.77202 2.205e-02
3.77176 2.205e-02
3.77151 2.205e-02
3.77126 2.205e-02
3.77101 2.205e-02
3.77076 2.205e-02
3.77051 2.205e-02
3.77026 2.205e-02
3.77000 2.205e-02
3.76975 2.205e-02
3.76950 2.205e-02
3.76925 2.205e-02
3.76900 2.205e-02
3.76875 2.205e-02
3.76850 2.205e-02
3.76825 2.205e-02
3.76799 2.205e-02
3.76774 2.205e-02
3.76749 2.205e-02
3.76724 2.205e-02
3.76699 2.205e-02
3.76674 2.205e-02
3.76649 2.205e-02
3.76624 2.205e-02
3.76599 2.205e-02
3.76573 2.205e-02
3.76548 2.205e-02
3.76523 2.205e-02
3.76498 2.205e-02
3.76473 2.205e-02
3.76448 2.205e-02
3.76423 2.205e-02
3.76398 2.205e-02
3.76373 2.205e-02
3.76348 2.205e-02
3.76322 2.205e-02
3.76297 2.205e-02
3.76272 2.205e-02
3.76247 2.205e-02
3.76222 2.205e-02
3.76197 2.205e-02
3.76172 2.205e-02
3.76147 2.205e-02
3.76122 2.205e-02
3.76097 2.205e-02
3.76072 2.205e-02
3.76047 2.205e-02
3.76022 2.205e-02
3.75996 2.205e-02
3.75971 2.205e-02
3.75946 2.205e-02
3.75921 2.205e-02
3.75896 2.205e-02
3.75871 2.205e-02
3.75846 2.205e-02
3.75821 2.205e-02
3.75796 2.205e-02
3.75771 2.205e-02
3.75746 2.205e-02
3.75721 2.205e-02
3.75696 2.205e-02
3.75671 2.205e-02
3.75646 2.205e-02
3.75621 2.205e-02
3.75596 2.205e-02
3.75571 2.205e-02
3.75546 2.205e-02
3.75521 2.205e-02
3.75495 2.205e-02
3.75470 2.205e-02
3.75445 2.205e-02
3.75420 2.205e-02
3.75395 2.205e-02
3.75370 2.205e-02
3.75345 2.205e-02
3.75320 2.204e-02
3.75295 2.204e-02
3.75270 2.204e-02
3.75245 2.204e-02
3.75220 2.204e-02
3.75195 2.204e-02
3.75170 2.204e-02
3.75145 2.204e-02
3.75120 2.204e-02
3.75095 2.204e-02
3.75070 2.204e-02
3.75045 2.204e-02
3.75020 2.204e-02
3.74995 2.204e-02
3.74970 2.204e-02
3.74945 2.204e-02
3.74920 2.204e-02
3.74895 2.204e-02
3.74870 2.204e-02
3.74845 2.204e-02
3.74820 2.204e-02
3.74795 2.204e-02
3.74770 2.204e-02
3.74745 2.204e-02
3.74720 2.204e-02
3.74695 2.204e-02
3.74670 2.204e-02
3.74645 2.204e-02
3.74620 2.204e-02
3.74595 2.204e-02
3.74570 2.204e-02
3.74545 2.204e-02
3.74521 2.204e-02
3.74496 2.204e-02
3.74471 2.204e-02
3.74446 2.204e-02
3.74421 2.204e-02
3.74396 2.204e-02
3.74371 2.204e-02
3.74346 2.204e-02
3.74321 2.204e-02
3.74296 2.204e-02
3.74271 2.204e-02
3.74246 2.204e-02
3.74221 2.204e-02
3.74196 2.204e-02
3.74171 2.204e-02
3.74146 2.204e-02
3.74121 2.204e-02
3.74096 2.204e-02
3.74071 2.204e-02
3.74046 2.204e-02
3.74021 2.204e-02
3.73997 2.204e-02
3.73972 2.204e-02
3.73947 2.204e-02
3.73922 2.204e-02
3.73897 2.204e-02
3.73872 2.204e-02
3.73847 2.204e-02
3.73822 2.204e-02
3.73797 2.204e-02
3.73772 2.204e-02
3.73747 2.204e-02
3.73722 2.204e-02
3.73697 2.204e-02
3.73673 2.204e-02
3.73648 2.204e-02
3.73623 2.204e-02
3.73598 2.204e-02
3.73573 2.204e-02
3.73548 2.204e-02
3.73523 2.204e-02
3.73498 2.204e-02
3.73473 2.204e-02
3.73448 2.204e-02
3.73424 2.204e-02
3.73399 2.204e-02
3.73374 2.204e-02
3.73349 2.204e-02
3.73324 2.204e-02
3.73299 2.204e-02
3.73274 2.204e-02
3.73249 2.204e-02
3.73224 2.204e-02
3.73200 2.204e-02
3.73175 2.204e-02
3.73150 2.204e-02
3.73125 2.204e-02
3.73100 2.204e-02
3.73075 2.204e-02
3.73050 2.204e-02
3.73025 2.204e-02
3.73001 2.204e-02
3.72976 2.204e-02
3.72951 2.204e-02
3.72926 2.204e-02
3.72901 2.204e-02
3.72876 2.204e-02
3.72851 2.204e-02
3.72827 2.204e-02
3.72802 2.204e-02
3.72777 2.204e-02
3.72752 2.204e-02
3.72727 2.204e-02
3.72702 2.204e-02
3.72677 2.204e-02
3.72653 2.204e-02
3.72628 2.204e-02
3.72603 2.204e-02
3.72578 2.204e-02
3.72553 2.204e-02
3.72528 2.204e-02
3.72504 2.204e-02
3.72479 2.204e-02
3.72454 2.204e-02
3.72429 2.204e-02
3.72404 2.204e-02
3.72379 2.204e-02
3.72355 2.204e-02
3.72330 2.204e-02
3.72305 2.204e-02
3.72280 2.204e-02
3.72255 2.204e-02
3.72231 2.204e-02
3.72206 2.204e-02
3.72181 2.204e-02
3.72156 2.204e-02
3.72131 2.204e-02
3.72107 2.204e-02
3.72082 2.204e-02
3.72057 2.204e-02
3.72032 2.204e-02
3.72007 2.204e-02
3.71982 2.204e-02
3.71958 2.204e-02
3.71933 2.204e-02
3.71908 2.204e-02
3.71883 2.204e-02
3.71859 2.204e-02
3.71834 2.204e-02
3.71809 2.204e-02
3.71784 2.204e-02
3.71759 2.204e-02
3.71735 2.204e-02
3.71710 2.204e-02
3.71685 2.204e-02
3.71660 2.204e-02
3.71635 2.204e-02
3.71611 2.204e-02
3.71586 2.204e-02
3.71561 2.204e-02
3.71536 2.204e-02
3.71512 2.204e-02
3.71487 2.204e-02
3.71462 2.204e-02
3.71437 2.204e-02
3.71413 2.204e-02
3.71388 2.204e-02
3.71363 2.204e-02
3.71338 2.204e-02
3.71314 2.204e-02
3.71289 2.204e-02
3.71264 2.204e-02
3.71239 2.204e-02
3.71215 2.204e-02
3.71190 2.204e-02
3.71165 2.204e-02
3.71140 2.204e-02
3.71116 2.204e-02
3.71091 2.204e-02
3.71066 2.204e-02
3.71041 2.204e-02
3.71017 2.204e-02
3.70992 2.204e-02
3.70967 2.204e-02
3.70942 2.204e-02
3.70918 2.204e-02
3.70893 2.204e-02
3.70868 2.204e-02
3.70844 2.204e-02
3.70819 2.204e-02
3.70794 2.204e-02
3.70769 2.204e-02
3.70745 2.204e-02
3.70720 2.204e-02
3.70695 2.204e-02
3.70671 2.204e-02
3.70646 2.204e-02
3.70621 2.204e-02
3.70596 2.204e-02
3.70572 2.204e-02
3.70547 2.204e-02
3.70522 2.204e-02
3.70498 2.204e-02
3.70473 2.204e-02
3.70448 2.204e-02
3.70423 2.204e-02
3.70399 2.204e-02
3.70374 2.204e-02
3.70349 2.204e-02
3.70325 2.204e-02
3.70300 2.204e-02
3.70275 2.204e-02
3.70251 2.204e-02
3.70226 2.204e-02
3.70201 2.204e-02
3.70177 2.204e-02
3.70152 2.204e-02
3.70127 2.204e-02
3.70103 2.204e-02
3.70078 2.204e-02
3.70053 2.204e-02
3.70029 2.204e-02
3.70004 2.204e-02
3.69979 2.204e-02
3.69955 2.204e-02
3.69930 2.204e-02
3.69905 2.204e-02
3.69881 2.204e-02
3.69856 2.204e-02
3.69831 2.204e-02
3.69807 2.204e-02
3.69782 2.204e-02
3.69757 2.204e-02
3.69733 2.204e-02
3.69708 2.204e-02
3.69683 2.204e-02
3.69659 2.204e-02
3.69634 2.204e-02
3.69609 2.204e-02
3.69585 2.204e-02
3.69560 2.204e-02
3.69536 2.204e-02
3.69511 2.204e-02
3.69486 2.204e-02
3.69462 2.204e-02
3.69437 2.204e-02
3.69412 2.204e-02
3.69388 2.204e-02
3.69363 2.204e-02
3.69339 2.204e-02
3.69314 2.204e-02
3.69289 2.204e-02
3.69265 2.204e-02
3.69240 2.204e-02
3.69215 2.204e-02
3.69191 2.204e-02
3.69166 2.204e-02
3.69142 2.204e-02
3.69117 2.204e-02
3.69092 2.204e-02
3.69068 2.204e-02
3.69043 2.204e-02
3.69019 2.204e-02
3.68994 2.204e-02
3.68969 2.204e-02
3.68945 2.204e-02
3.68920 2.204e-02
3.68896 2.204e-02
3.68871 2.204e-02
3.68846 2.204e-02
3.68822 2.204e-02
3.68797 2.204e-02
3.68773 2.204e-02
3.68748 2.204e-02
3.68724 2.204e-02
3.68699 2.204e-02
3.68674 2.204e-02
3.68650 2.204e-02
3.68625 2.204e-02
3.68601 2.204e-02
3.68576 2.204e-02
3.68551 2.204e-02
3.68527 2.204e-02
3.68502 2.204e-02
3.68478 2.204e-02
3.68453 2.204e-02
3.68429 2.204e-02
3.68404 2.204e-02
3.68380 2.204e-02
3.68355 2.204e-02
3.68330 2.204e-02
3.68306 2.204e-02
3.68281 2.204e-02
3.68257 2.204e-02
3.68232 2.204e-02
3.68208 2.204e-02
3.68183 2.204e-02
3.68159 2.204e-02
3.68134 2.204e-02
3.68110 2.204e-02
3.68085 2.204e-02
3.68060 2.204e-02
3.68036 2.204e-02
3.68011 2.204e-02
3.67987 2.204e-02
3.67962 2.204e-02
3.67938 2.204e-02
3.67913 2.204e-02
3.67889 2.204e-02
3.67864 2.204e-02
3.67840 2.204e-02
3.67815 2.204e-02
3.67791 2.204e-02
3.67766 2.204e-02
3.67742 2.204e-02
3.67717 2.204e-02
3.67693 2.204e-02
3.67668 2.204e-02
3.67644 2.204e-02
3.67619 2.204e-02
3.67595 2.204e-02
3.67570 2.204e-02
3.67546 2.204e-02
3.67521 2.204e-02
3.67497 2.204e-02
3.67472 2.204e-02
